,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
173,Beautiful Boxer,2004,,,,Advanced,2020-04-08,0,0,0,401248,Beautiful Boxer,"Action, Biography, Drama, Sport",118,Thailand,"th, en, ja",,,7.1,2004,Ekachai Uekrongtham,"Ekachai Uekrongtham, Desmond Sim","Paiboon Damrongchaitham, Ekachai Uekrongtham",Amornbhong Methakunavudh,Choochart Nantitanyatada,,,GMM Pictures Co.,Regent Releasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Hateful Eight ,2015,,,shreya ghosh,Advanced,2020-03-05,0,0,0,3460252,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",168,United States,"en, es, fr",,,7.8,2015,Quentin Tarantino,Quentin Tarantino,"William Paul Clark, Coco Francini, Richard N. Gladstein, Georgia Kacandes, Shannon McIntosh, Stacey Sher, Bob Weinstein, Harvey Weinstein",Ennio Morricone,Robert Richardson,,"Ines Alexandra Barlerin, Andrew D. Cooke, Daniel Padilla Deleon, Michael Glaser, John Minor, Manny Padilla, David Park, Neal Prosansky, Richard Streeter, Tim Territo","Visiona Romantica, Double Feature Films, FilmColony",01 Distribution,"$44,000,000 (estimated)","$155,760,117","$15,706,645, 30 Dec 2015",,,,,,,,,,,,,,,,,,,,,,,,,
225,MIND GAME,2004,,,JINGYANG,Advanced,2020-02-02,0,0,0,452039,Mind Game,"Animation, Adventure, Comedy, Drama, Fantasy",103,"Japan, United States",ja,,,7.8,2004,"Masaaki Yuasa, Kôji Morimoto","Robin Nishi, Masaaki Yuasa","Michael Arias, Rika Hatakeda, Takaaki Kusaka, Munetoshi Matsuo, Tamotsu Shiina, Yutaka Suzuki, Eiko Tanaka, Masarou Toyoshima","Fayray, Seiichi Yamamoto",,,,"Studio 4°C, Asmik Ace Entertainment, Beyond C., Mind Game Project, Rentrack Japan Co. Ltd.",Asmik Ace Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,g,2019,,,,Simple,2020-01-21,0,0,0,9812258,G-Loc,Sci-Fi,92,United Kingdom,en,,,4.5,2020,Tom Paton,Tom Paton,"Kirsty Bell, Alan Latham, Philippe Martinez, Thomas Mattinson, Phil McKenzie",Max Sweiry,George Burt,,,"Goldfinch, Highfield Grange Studios",Kaleidoscope Home Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,The Great Gatsby 1974,1974,Jack Clayston,USA,Brian Zajak,Advanced,2019-10-01,0,0,0,71577,The Great Gatsby,"Drama, Romance",144,United States,en,,,6.4,1974,Jack Clayton,"F. Scott Fitzgerald, Francis Ford Coppola","David Merrick, Hank Moonjean",,Douglas Slocombe,,,"Paramount Pictures, Newdon Productions",Paramount Pictures,"$6,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Insidious The Last Key,2018,,,Faiz Rahman Syakbani,Simple,2019-08-07,0,0,0,5726086,Insidious: The Last Key,"Horror, Mystery, Thriller",103,"United States, Canada",en,,,5.7,2018,Adam Robitel,"Leigh Whannell, Leigh Whannell","Laura Altmann, Jason Blum, Bailey Conway, Phillip Dawe, Brian Kavanaugh-Jones, Charles Layton, Dan Laz Lazarovits, Rick Osako, Oren Peli, Couper Samuelson, Steven Schneider, Jeanette Volturno, James Wan, Leigh Whannell",Joseph Bishara,Toby Oliver,,"Erin Arreola, Kandice Billingsley, Anna L. Coats, Jane E. Graves, Jim Small, Nate Taylor, Julie Karelitz","Blumhouse Productions, Entertainment One, LStar Capital, Sony Pictures Worldwide Acquisitions, Stage 6 Films",Sony Pictures Worldwide Acquisitions (SPWA),"$10,000,000 (estimated)","$172,811,971","$29,581,355, 07 Jan 2018",,,,,,,,,,,,,,,,,,,,,,,,,
484,The Mighty Angel,2014,,,Izabela Scibiorek,Advanced,2019-05-15,0,0,0,2521188,The Mighty Angel,Drama,110,"Poland, Hungary","pl, en, ru, de",,,6.9,2014,Wojciech Smarzowski,"Wojciech Smarzowski, Jerzy Pilch","Zbigniew Adamkiewicz, Bartosz Grabaczyk, Izabela Helbin, Janusz Hetman, Tomasz Karczewski, Tomasz Kordek, Izabela Lopuch, Marcin Piasecki, Antony Root, Jacek Rzehak, Klaudia Smieja, Marcin Suchy, Henryka Walichnowska",Mikolaj Trzaska,Tomasz Madejski,,Anna Palka,"Fundacja EDM+, HBO Europe, Kino Swiat, Krakowskie Biuro Festiwalowe, Mojotribe, Profil Film, TVP",Kino Swiat,"$2,100,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
524,A star is born,2018,,,MOises,Simple,2019-03-10,0,0,0,1517451,A Star Is Born,"Drama, Music, Romance",136,United States,en,,,7.6,2018,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson","Bradley Cooper, Robert J. Dohrmann, Bill Gerber, Lynette Howell Taylor, Basil Iwanyk, Sue Kroll, Niija Kuykendall, Ravi D. Mehta, Weston Middleton, Heather Parry, Jon Peters, Todd Phillips, Michael Rapino, Bobby Wilhelm",,Matthew Libatique,,"Scott Fitzgerald, Scott Kradolfer, Jose Madero, Stephen Mapel, Richard Schuler, Suzanne Shugarman, Kirk Worley, Nate Taylor, Scott Trimble","Warner Bros. Pictures, Live Nation Productions, Metro-Goldwyn-Mayer (MGM), Peters Entertainment, Gerber Pictures, Joint Effort, Malpaso Productions",ACME,"$36,000,000 (estimated)","$433,888,866, 04 Apr 2019","$42,908,051, 07 Oct 2018",,,,,,,,,,,,,,,,,,,,,,,,,
616,birdman,2014,,,Mahmoud Mabrouk,Advanced,2018-11-17,0,0,0,2562232,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",119,United States,en,,,7.7,2014,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver","Armando Bo, Molly Conners, Alexander Dinelaris, Nicolás Giacobone, Drew Houpt, Alejandro G. Iñárritu, Sarah E. Johnson, John Lesher, Arnon Milchan, James W. Skotchdopole, Christina Won, Christopher Woodrow",Antonio Sanchez,Emmanuel Lubezki,,"Alex Borys, Ali McDonough, Joaquin Diego Prange, Josh Samataro, Tom Scutro, Michael Connors, Samson Jacobson, Denise Ogaz, Joshua Shull","New Regency Productions, M Productions, Grisbi Productions, Le, TSG Entertainment, Worldview Entertainment",Fox Searchlight Pictures,"$18,000,000 (estimated)","$103,215,094","$2,471,471, 10 Jan 2015",,,,,,,,,,,,,,,,,,,,,,,,,
663,Man who save the world,2014,,,M Fazmi Hisham,Advanced,2018-10-18,0,0,0,2277106,The Man Who Saved the World,"Documentary, Biography, Drama, History",110,"Denmark, Latvia, Russia, United States","ru, en",,,7.6,2014,Peter Anthony,Peter Anthony,"Raphael Avigdor, Christian D. Bruun, Mads Bruun, Morten Revsgaard Frederiksen, Peter Hyldahl, Svilen Kamburov, Teresa Lai, Stephen Mao, Stephen McEveety, Norman Nisbet, Mark Romeo, Jakob Staberg",Kristian Eidnes Andersen,"Kim Hattesen, Anders Löfstedt",,,"Statement Film, WG Film, Ego Media, Beofilm, Light Cone Pictures",Syndicado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
