,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
7,39 Steps Cuts,1935,,,James Cutting,Simple,2020-05-01,8.8,4,13.6
8,Les Miserables,1935,,,James Cutting,Simple,2020-05-01,8.0,5,8.7
9,Top Hat,1935,,,James Cutting,Simple,2020-05-01,10.4,5.4,15.8
10,The Informer,1935,,,James Cutting,Simple,2020-05-01,10.7,7.4,11
11,A Tale Of Two Cities,1935,,,James Cutting,Simple,2020-05-01,9.0,5.1,11.3
12,Anna Karenina,1935,,,James Cutting,Simple,2020-05-01,9.4,6.5,10.2
13,Captain Blood,1935,,,James Cutting,Simple,2020-05-01,6.0,4.4,5.4
14,Mutiny,1935,,,James Cutting,Simple,2020-05-01,7.9,4.5,9.2
15,Westward Ho,1935,,,James Cutting,Simple,2020-05-01,6.6,4,7.4
16,Night At The Opera A,1935,,,James Cutting,Simple,2020-05-01,9.0,4,15.9
17,Thief Of Bagdad,1940,,,James Cutting,Simple,2020-05-01,5.3,3.6,5.1
18,The Great Dictator,1940,,,James Cutting,Simple,2020-05-01,14.9,9.1,17.5
19,Santa Fe Trail,1940,,,James Cutting,Simple,2020-05-01,6.6,4.3,6.5
20,Grapes Of Wrath,1940,,,James Cutting,Simple,2020-05-01,10.2,6.8,12.4
21,The Letter,1940,,,James Cutting,Simple,2020-05-01,14.0,7.1,20.4
22,Philadelphia Story,1940,,,James Cutting,Simple,2020-05-01,13.2,7.1,16.7
23,Pinocchio,1940,,,James Cutting,Simple,2020-05-01,5.5,4,4.8
24,Foreign Correspondent,1940,,,James Cutting,Simple,2020-05-01,7.1,4.3,8.6
25,Rebecca,1940,,,James Cutting,Simple,2020-05-01,9.4,4.7,14
26,Fantasia,1940,,,James Cutting,Simple,2020-05-01,10.8,6.4,14.4
27,Lost Weekend,1945,,,James Cutting,Simple,2020-05-01,12.1,8.2,11.6
28,Spellbound,1945,,,James Cutting,Simple,2020-05-01,10.4,5.1,15.5
29,Mildred Pierce,1945,,,James Cutting,Simple,2020-05-01,10.3,6.3,10.6
30,Blood On The Sun,1945,,,James Cutting,Simple,2020-05-01,14.6,9.1,15.3
31,Bells Of St Marys,1945,,,James Cutting,Simple,2020-05-01,10.9,6,14.2
32,Leavehertoheaven,1945,,,James Cutting,Simple,2020-05-01,10.8,5.9,13.1
33,Anchors Aweigh,1945,,,James Cutting,Simple,2020-05-01,13.0,7.3,14.6
34,In Pursuit To Algiers,1945,,,James Cutting,Simple,2020-05-01,11.7,5.8,13.6
35,Brief Encounter,1945,,,James Cutting,Simple,2020-05-01,14.5,9.2,15.6
36,Detour,1945,,,James Cutting,Simple,2020-05-01,18.2,12.2,18
37,Born Yesterday,1950,,,James Cutting,Simple,2020-05-01,16.7,6.9,24.9
38,The Flame And The Arrow,1950,,,James Cutting,Simple,2020-05-01,6.6,4,7.8
39,Harvey,1950,,,James Cutting,Simple,2020-05-01,22.1,13.1,24.6
40,King Solomons Mines,1950,,,James Cutting,Simple,2020-05-01,5.4,3.7,5.4
41,Annie Get Your Gun,1950,,,James Cutting,Simple,2020-05-01,14.5,5,24.7
42,The Asphalt Jungle,1950,,,James Cutting,Simple,2020-05-01,10.6,6.6,12.7
43,Sunset Blvd Cuts,1950,,,James Cutting,Simple,2020-05-01,15.4,10.2,15.8
44,All About Eve,1950,,,James Cutting,Simple,2020-05-01,10.6,4.8,16
45,Cheaperbythedozen,1950,,,James Cutting,Simple,2020-05-01,13.2,7.3,14.5
46,Cinderella,1950,,,James Cutting,Simple,2020-05-01,4.0,3.1,3.4
47,Lady And The Tramp,1955,,,James Cutting,Simple,2020-05-01,4.8,3.8,3.7
