,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
258,Animal Crackers,1930,Victor Heerman,United States,Mohsen Nasrin,Advanced,2020-04-13,21.4,14.1,25.2
332,Kansas City Confidential,1952,Phil Karlson ,United States,Mohsen Nasrin,Advanced,2020-04-02,8.5,5.5,8.8
522,Bombay Clipper,1942,John Rawlins,USA,Philippe Mather,Simple,2020-03-26,6.5,3.6,7.7
530,Out of Singapore,1932,Charles Hutchison,USA,Philippe Mather,Simple,2020-03-25,10.4,6.6,11.4
625,Visit to Small Planet,1960,Norman Rae Taurog,United States,Mohsen Nasrin,Advanced,2020-01-04,8.2,5.8,8
628,Invaders from Mars,1953,Tobe Hooper ,United States,Mohsen Nasrin,Advanced,2020-01-02,6.5,4.1,7.3
645,Dr. Strangelove,1964,Stanley Kubrick,United States,Mohsen Nasrin,Advanced,2019-12-21,8.6,5.3,13.4
658,"Lady from Shanghai, The ",1948,"Welles, Orson",United States,Mohsen Nasrin,Advanced,2019-12-11,5.6,2.9,11.3
1026,Deluge,1933,Felix E. Feist,United States,Radomir D. Kokes,Advanced,2019-08-14,7.1,4.9,6.8
1311,"Bad Seed, The ",1956,Mervyn LeRoy,United States,Mohsen Nasrin,Advanced,2019-04-03,14.0,8.2,18
1396,"Bride of Frankenstein, the",1935,James Whale,United States,Mohsen Nasrin,Advanced,2019-02-25,4.7,3.2,4.6
1405,Sherlock holmes,1932,William K. Howard,United States,Radomir D. Kokes,Advanced,2019-02-16,6.7,3.4,9.4
1821,Mildred Pierce,1945,Michael Curtiz,United States,Barry Salt,Simple,2018-11-14,10.2,6.3,10.3
1969,The Birds (Gas Station Explosion),1963,Alfred Hitchcock,United States,Giacomo Pellegrini ,Simple,2018-06-13,2.2,1.6,1.9
2151,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2152,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2153,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2154,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2155,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2156,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
