,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
0,test,,,,test,Advanced,2020-05-02,0.6,0.6,0
1,test1,,,,,Advanced,2020-05-01,50.3,3.4,67.8
2,TEST2,,,,,Advanced,2020-05-01,4.2,4.4,1.3
3,Our Planet Ep. 1,2019,,,Theresa,Simple,2020-05-01,7.7,6.4,5.4
4,,,1,Afghanistan,,Advanced,2020-05-01,0,0,0
5,,,1,Afghanistan,,Advanced,2020-05-01,0,0,0
6,,,1,Afghanistan,,Advanced,2020-05-01,0,0,0
7,39 Steps Cuts,1935,,,James Cutting,Simple,2020-05-01,8.8,4,13.6
8,Les Miserables,1935,,,James Cutting,Simple,2020-05-01,8,5,8.7
9,Top Hat,1935,,,James Cutting,Simple,2020-05-01,10.4,5.4,15.8
10,The Informer,1935,,,James Cutting,Simple,2020-05-01,10.7,7.4,11
11,A Tale Of Two Cities,1935,,,James Cutting,Simple,2020-05-01,9,5.1,11.3
12,Anna Karenina,1935,,,James Cutting,Simple,2020-05-01,9.4,6.5,10.2
13,Captain Blood,1935,,,James Cutting,Simple,2020-05-01,6,4.4,5.4
14,Mutiny,1935,,,James Cutting,Simple,2020-05-01,7.9,4.5,9.2
15,Westward Ho,1935,,,James Cutting,Simple,2020-05-01,6.6,4,7.4
16,Night At The Opera A,1935,,,James Cutting,Simple,2020-05-01,9,4,15.9
17,Thief Of Bagdad,1940,,,James Cutting,Simple,2020-05-01,5.3,3.6,5.1
18,The Great Dictator,1940,,,James Cutting,Simple,2020-05-01,14.9,9.1,17.5
19,Santa Fe Trail,1940,,,James Cutting,Simple,2020-05-01,6.6,4.3,6.5
20,Grapes Of Wrath,1940,,,James Cutting,Simple,2020-05-01,10.2,6.8,12.4
21,The Letter,1940,,,James Cutting,Simple,2020-05-01,14,7.1,20.4
22,Philadelphia Story,1940,,,James Cutting,Simple,2020-05-01,13.2,7.1,16.7
23,Pinocchio,1940,,,James Cutting,Simple,2020-05-01,5.5,4,4.8
24,Foreign Correspondent,1940,,,James Cutting,Simple,2020-05-01,7.1,4.3,8.6
25,Rebecca,1940,,,James Cutting,Simple,2020-05-01,9.4,4.7,14
26,Fantasia,1940,,,James Cutting,Simple,2020-05-01,10.8,6.4,14.4
27,Lost Weekend,1945,,,James Cutting,Simple,2020-05-01,12.1,8.2,11.6
28,Spellbound,1945,,,James Cutting,Simple,2020-05-01,10.4,5.1,15.5
29,Mildred Pierce,1945,,,James Cutting,Simple,2020-05-01,10.3,6.3,10.6
30,Blood On The Sun,1945,,,James Cutting,Simple,2020-05-01,14.6,9.1,15.3
31,Bells Of St Marys,1945,,,James Cutting,Simple,2020-05-01,10.9,6,14.2
32,Leavehertoheaven,1945,,,James Cutting,Simple,2020-05-01,10.8,5.9,13.1
33,Anchors Aweigh,1945,,,James Cutting,Simple,2020-05-01,13,7.3,14.6
34,In Pursuit To Algiers,1945,,,James Cutting,Simple,2020-05-01,11.7,5.8,13.6
35,Brief Encounter,1945,,,James Cutting,Simple,2020-05-01,14.5,9.2,15.6
36,Detour,1945,,,James Cutting,Simple,2020-05-01,18.2,12.2,18
37,Born Yesterday,1950,,,James Cutting,Simple,2020-05-01,16.7,6.9,24.9
38,The Flame And The Arrow,1950,,,James Cutting,Simple,2020-05-01,6.6,4,7.8
39,Harvey,1950,,,James Cutting,Simple,2020-05-01,22.1,13.1,24.6
40,King Solomons Mines,1950,,,James Cutting,Simple,2020-05-01,5.4,3.7,5.4
41,Annie Get Your Gun,1950,,,James Cutting,Simple,2020-05-01,14.5,5,24.7
42,The Asphalt Jungle,1950,,,James Cutting,Simple,2020-05-01,10.6,6.6,12.7
43,Sunset Blvd Cuts,1950,,,James Cutting,Simple,2020-05-01,15.4,10.2,15.8
44,All About Eve,1950,,,James Cutting,Simple,2020-05-01,10.6,4.8,16
45,Cheaperbythedozen,1950,,,James Cutting,Simple,2020-05-01,13.2,7.3,14.5
46,Cinderella,1950,,,James Cutting,Simple,2020-05-01,4,3.1,3.4
47,Lady And The Tramp,1955,,,James Cutting,Simple,2020-05-01,4.8,3.8,3.7
48,Nightofthehunter,1955,,,James Cutting,Simple,2020-05-01,7.4,4.9,7.9
49,Sevenyear Itch,1955,,,James Cutting,Simple,2020-05-01,26,11.1,34.4
50,The Ladykillers,1955,,,James Cutting,Simple,2020-05-01,7.8,5,8.1
51,Trouble With Harry,1955,,,James Cutting,Simple,2020-05-01,8.5,5.1,10.4
52,Battle Cry,1955,,,James Cutting,Simple,2020-05-01,9.7,6,11.1
53,East Of Eden,1955,,,James Cutting,Simple,2020-05-01,9.9,5.1,13.6
54,Mr Roberts,1955,,,James Cutting,Simple,2020-05-01,12.1,6.5,18.5
55,To Catch A Thief,1955,,,James Cutting,Simple,2020-05-01,6.4,3.4,10.5
56,Rebel Without A Cause,1955,,,James Cutting,Simple,2020-05-01,7.8,4.8,9.1
57,Butterfield 8,1960,,,James Cutting,Simple,2020-05-01,11.5,6.1,13.6
58,Magnificent Seven,1960,,,James Cutting,Simple,2020-05-01,7,4.5,8.3
59,Inherit The Wind,1960,,,James Cutting,Simple,2020-05-01,15.1,7.4,24
60,Peeping Tom,1960,,,James Cutting,Simple,2020-05-01,9.2,5.2,12.3
61,Exodus,1960,,,James Cutting,Simple,2020-05-01,22.2,13.8,26.6
62,The Apartment,1960,,,James Cutting,Simple,2020-05-01,16,8.3,19.1
63,Oceans 11,1960,,,James Cutting,Simple,2020-05-01,12.4,7.5,15.4
64,Spartacus,1960,,,James Cutting,Simple,2020-05-01,8.3,4.9,10.8
65,Swiss Family Robinson,1960,,,James Cutting,Simple,2020-05-01,4.6,3.1,4.8
66,Time Machine,1960,,,James Cutting,Simple,2020-05-01,6.1,3.4,7.7
67,Sound Of Music,1965,,,James Cutting,Simple,2020-05-01,6.9,4.2,8.3
68,Dr Zhivago,1965,,,James Cutting,Simple,2020-05-01,8.9,5.9,9.1
69,Thunderball,1965,,,James Cutting,Simple,2020-05-01,3.9,2.5,4.4
70,Flying Machines,1965,,,James Cutting,Simple,2020-05-01,7,3.9,13.3
71,Help,1965,,,James Cutting,Simple,2020-05-01,3.6,2.6,3.2
72,Shenandoah,1965,,,James Cutting,Simple,2020-05-01,6,4,6.5
73,Whats New Pussycat,1965,,,James Cutting,Simple,2020-05-01,8.6,4.2,12.2
74,The Great Race,1965,,,James Cutting,Simple,2020-05-01,7.2,4,9.7
75,That Darn Cat,1965,,,James Cutting,Simple,2020-05-01,5.1,3.4,4.9
76,Flight Phoenix,1965,,,James Cutting,Simple,2020-05-01,4.9,3.3,5
77,Mash,1970,,,James Cutting,Simple,2020-05-01,7.2,3.6,10
78,Patton,1970,,,James Cutting,Simple,2020-05-01,9.1,5,12.5
79,Kellys Heroes,1970,,,James Cutting,Simple,2020-05-01,6.2,4.1,6.1
80,Beneath The Planet Of The Apes,1970,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.6
81,Five Easy Pieces,1970,,,James Cutting,Simple,2020-05-01,7.5,3.6,12.7
82,Airport,1970,,,James Cutting,Simple,2020-05-01,7.8,4.7,8.1
83,Aristocats,1970,,,James Cutting,Simple,2020-05-01,4,3.3,2.6
84,Toratora,1970,,,James Cutting,Simple,2020-05-01,7.4,4.5,8.9
85,Little Big Man,1970,,,James Cutting,Simple,2020-05-01,3.4,2.3,4.1
86,Catch 22,1970,,,James Cutting,Simple,2020-05-01,13.2,5.6,24.5
87,Rockyhorror,1975,,,James Cutting,Simple,2020-05-01,6,3.3,10.9
88,Manwhowouldbeking,1975,,,James Cutting,Simple,2020-05-01,7.9,4.9,8.6
89,Barry Lyndon,1975,,,James Cutting,Simple,2020-05-01,13.9,9.8,13
90,Return Of The Pink Panther,1975,,,James Cutting,Simple,2020-05-01,8.3,3.6,13.9
91,Monty Python The Holy Grail,1975,,,James Cutting,Simple,2020-05-01,5,2.6,8.2
92,Cuckoos Nest,1975,,,James Cutting,Simple,2020-05-01,5.1,3.6,4.8
93,Condor,1975,,,James Cutting,Simple,2020-05-01,5.7,3.4,7.5
94,Shampoo,1975,,,James Cutting,Simple,2020-05-01,9.5,6.1,11.5
95,Jaws,1975,,,James Cutting,Simple,2020-05-01,6.8,3.6,10.9
96,Dog Day Afternoon,1975,,,James Cutting,Simple,2020-05-01,5.1,3.1,6.6
97,Stir Crazy,1980,,,James Cutting,Simple,2020-05-01,6.8,4.4,7.5
98,Popeye,1980,,,James Cutting,Simple,2020-05-01,4.9,3.3,5.4
99,Urbcow,1980,,,James Cutting,Simple,2020-05-01,5.8,3.5,6.9
100,Empire Strikes Back,1980,,,James Cutting,Simple,2020-05-01,4.1,2.9,4.2
101,Coal Miners Daughter,1980,,,James Cutting,Simple,2020-05-01,10.1,5.2,12.4
102,Airplane,1980,,,James Cutting,Simple,2020-05-01,7.1,4.1,7.6
103,Superman 2,1980,,,James Cutting,Simple,2020-05-01,3.9,2.5,4.5
104,The Blue Lagoon,1980,,,James Cutting,Simple,2020-05-01,4.9,3,5.7
105,Nine To Five,1980,,,James Cutting,Simple,2020-05-01,6,3.9,7
106,Ordinary People,1980,,,James Cutting,Simple,2020-05-01,6.2,3.5,9
107,Witness,1985,,,James Cutting,Simple,2020-05-01,6.3,4.2,6.8
108,Rambo Ii,1985,,,James Cutting,Simple,2020-05-01,3,2,3.7
109,The Color Purple,1985,,,James Cutting,Simple,2020-05-01,7.5,4.7,8.7
110,Rocky Iv,1985,,,James Cutting,Simple,2020-05-01,2.3,1.6,3.5
111,Out Of Africa,1985,,,James Cutting,Simple,2020-05-01,5.1,3.5,5.2
112,Police Academy 2,1985,,,James Cutting,Simple,2020-05-01,5.1,3,6.2
113,Back To The Future,1985,,,James Cutting,Simple,2020-05-01,5,2.7,6.9
114,Spies Like Us,1985,,,James Cutting,Simple,2020-05-01,3.8,2.5,4.6
115,Cocoon,1985,,,James Cutting,Simple,2020-05-01,5.9,3.9,6.3
116,Jewel Of The Nile,1985,,,James Cutting,Simple,2020-05-01,4,2.6,4.3
117,Ghost,1990,,,James Cutting,Simple,2020-05-01,5.3,3.4,8.1
118,Hunt For Red October,1990,,,James Cutting,Simple,2020-05-01,7,4.6,7.2
119,Goodfellas,1990,,,James Cutting,Simple,2020-05-01,6.9,4.2,9.3
120,Dick Tracy,1990,,,James Cutting,Simple,2020-05-01,4,2.8,4.2
121,Total Recall,1990,,,James Cutting,Simple,2020-05-01,3.7,2.4,4.2
122,Die Hard 2,1990,,,James Cutting,Simple,2020-05-01,3.1,2.1,3.1
123,Dances With Wolves,1990,,,James Cutting,Simple,2020-05-01,5.5,3.8,24.6
124,Homealone,1990,,,James Cutting,Simple,2020-05-01,4.4,3.1,4.2
125,Teenage Mutant Ninja Turtles,1990,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.7
126,Pretty Woman,1990,,,James Cutting,Simple,2020-05-01,6.2,3.8,7.4
127,Pocohontas,1995,,,James Cutting,Simple,2020-05-01,3.7,2.8,3.1
128,Toy Story,1995,,,James Cutting,Simple,2020-05-01,3,2.1,2.7
129,Ususpects,1995,,,James Cutting,Simple,2020-05-01,5.5,3.5,6.9
130,Apollo13,1995,,,James Cutting,Simple,2020-05-01,4.9,3.5,4.6
131,Casper,1995,,,James Cutting,Simple,2020-05-01,6.5,4.1,7.7
132,Goldeneye,1995,,,James Cutting,Simple,2020-05-01,3.6,2.2,4.6
133,Jumanji,1995,,,James Cutting,Simple,2020-05-01,3.5,2.5,3.5
134,Ace Ventura 2,1995,,,James Cutting,Simple,2020-05-01,4.7,2.7,6.4
135,Sense And Sensibility,1995,,,James Cutting,Simple,2020-05-01,6.6,3.8,9.6
136,Batman Forever,1995,,,James Cutting,Simple,2020-05-01,3.7,2.4,4.6
137,Xmen,2000,,,James Cutting,Simple,2020-05-01,2.8,2,2.9
138,Scary Movie,2000,,,James Cutting,Simple,2020-05-01,3.7,2.3,4.6
139,Castaway,2000,,,James Cutting,Simple,2020-05-01,9.4,4.5,15.8
140,Mission Impossible 2,2000,,,James Cutting,Simple,2020-05-01,2.5,1.8,2.4
141,Charlies Angels,2000,,,James Cutting,Simple,2020-05-01,3.1,2,4.9
142,Erin Brockovich,2000,,,James Cutting,Simple,2020-05-01,5.6,4.2,5.3
143,Grinch,2000,,,James Cutting,Simple,2020-05-01,4,2.5,4.3
144,What Women Want,2000,,,James Cutting,Simple,2020-05-01,4.1,2.5,5.3
145,Dinosaur,2000,,,James Cutting,Simple,2020-05-01,3.4,2.8,2.5
146,The Perfect Storm,2000,,,James Cutting,Simple,2020-05-01,4.8,3.3,4.7
147,Chicken Little,2005,,,James Cutting,Simple,2020-05-01,3.3,2.2,3.9
148,King Kong,2005,,,James Cutting,Simple,2020-05-01,3.4,2.6,2.9
149,Wedding Crashers,2005,,,James Cutting,Simple,2020-05-01,3.3,2.4,3
150,Revenge Of The Sith,2005,,,James Cutting,Simple,2020-05-01,3.8,2.7,4.6
151,Madagascar,2005,,,James Cutting,Simple,2020-05-01,4.3,3,5.1
152,Mr Mrs Smith,2005,,,James Cutting,Simple,2020-05-01,4.1,2.8,4.1
153,Longestyard,2005,,,James Cutting,Simple,2020-05-01,3.1,2.3,3.1
154,Hitch,2005,,,James Cutting,Simple,2020-05-01,3.9,2.8,3.8
155,Hp Goblet Of Fire Cuts,2005,,,James Cutting,Simple,2020-05-01,4.1,3.2,3.8
156,Walk The Line,2005,,,James Cutting,Simple,2020-05-01,6,4.3,5.6
157,Unorthodox (S1 E2 P2) ,2020,Maria Schrader,United States,Mohsen Nasrin,Advanced,2020-05-01,4.5,3.4,3.7
158,Suspense,1913,,,Ayisha Afrik,Simple,2020-04-30,10.3,8.7,5.5
159,Suspense,1913,,,ise,Simple,2020-04-30,10.6,9.6,6.5
160,Hunter: The Singapore File,1967,Ted Gregory & Ian Jones,Australia,Philippe Mather,Simple,2020-04-30,6.4,4.1,6.9
161,"Unorthodox (S1, E1, P1)",2020,Maria Schrader,United States,Mohsen Nasrin,Advanced,2020-04-30,5.7,4.1,5.2
162,Suspense,1913,,,Lorraine,Simple,2020-04-29,10.8,9.5,6.1
163,Suspense,1913,,,Lorraine,Simple,2020-04-29,10.8,9.6,6.2
164,Suspense,1913,,,Emily Grant,Simple,2020-04-29,10.1,8.7,5.8
165,Suspense,1913,,,Emily Grant,Simple,2020-04-29,10.3,9,6.1
166,"""Suspense""",1913,,,Raj Rana,Simple,2020-04-29,11,10.1,6
167,Suspense,,,,Alex,Simple,2020-04-29,11.1,9.1,6.3
168,Suspense,1913,,,Isaac,Simple,2020-04-29,10.3,8.5,6
169,Suspence,1913,,,Daniel Stein,Simple,2020-04-29,10.1,8.6,5.8
170,ForFilmClass,1911,,,Sophie,Simple,2020-04-29,10.7,9.1,6
171,The Hurt Locker ,2008,,,Hamsih,Simple,2020-04-29,2.5,2,1.6
172,"Two Popes, The",2019,Fernando Ferreira Meirelles,United Kingdom,Mohsen Nasrin,Advanced,2020-04-29,4.4,2.9,4.8
173,Finding Dory trailer,2016,,,Selma,Advanced,2020-04-28,1.5,1.2,1
174,Rogue One: A Star Wars Story trailer,2016,,,Selma,Advanced,2020-04-28,1.6,1.4,1
175,Captain America: Civil War trailer,2016,,,Selma,Advanced,2020-04-28,1.4,1.2,0.9
176,Star Wars: The Last Jedi trailer,2017,,,Selma,Advanced,2020-04-28,1.8,1.4,1.3
177,Beauty and the Beast trailer,2017,,,Selma,Advanced,2020-04-28,1.3,1.1,0.8
178,Wonder Woman trailer,2017,,,Selma,Advanced,2020-04-28,1.6,1.4,1.1
179,Black Panther trailer,2018,,,Selma,Advanced,2020-04-28,1.5,1,1.3
180,Avengers: Infinity War trailer,2018,,,Selma,Advanced,2020-04-28,2.4,1.8,2.2
181,Incredibles 2 trailer,2018,,,Selma,Advanced,2020-04-28,1.3,1.1,0.9
182,Mielensapahoittaja trailer,2014,,,Selma,Advanced,2020-04-28,2,1.8,1
183,Risto Rappaaja ja liukas Lennart trailer,2014,,,Selma,Advanced,2020-04-28,1.9,1.6,1.1
184,Kummeli V trailer,2014,,,Selma,Advanced,2020-04-28,2.1,1.5,1.9
185,Luokkakokous trailer,2015,,,Selma,Advanced,2020-04-28,1.3,1.1,0.7
186,Napapiirin sankarit 2 trailer,2015,,,Selma,Advanced,2020-04-28,1.4,1.2,0.9
187,Risto Rappaaja ja Sevillan saituri trailer,2015,,,Selma,Advanced,2020-04-28,1.8,1.7,0.8
188,"Kanelia kainaloon, Tatu ja Patu trailer",2016,,,Selma,Advanced,2020-04-28,1.6,1.4,0.8
189,Risto Rappaaja ja yohaukka trailer,2016,,,Selma,Advanced,2020-04-28,2.1,2.1,0.7
190,Angry Birds trailer,2016,,,Selma,Advanced,2020-04-28,1.4,1.2,1.1
191,Tuntematon sotilas trailer,2017,,,Selma,Advanced,2020-04-28,1.1,1,0.6
192,Napapiirin sankarit 3 trailer,2017,,,Selma,Advanced,2020-04-28,1.5,1.3,0.9
193,"Onneli, Anneli ja salaperainen muukalainen trailer",2017,,,Selma,Advanced,2020-04-28,1.3,1.2,0.7
194,"Iloisia aikoja, mielensapahoittaja trailer",2018,,,Selma,Advanced,2020-04-28,2.7,2.7,1.2
195,Oma maa trailer,2018,,,Selma,Advanced,2020-04-28,2,2.1,0.8
196,Olavi Virta trailer,2018,,,Selma,Advanced,2020-04-28,1.4,1.3,0.7
197,Saute ma ville,1968,,,Yohanan Khodr,Simple,2020-04-28,26.5,15.7,32.8
198,Suspense,1913,,,Matthew Lohrs,Simple,2020-04-28,10.7,10.7,6
199,Extraction ,2020,Sam Hargrave ,United States,Mohsen Nasrin,Advanced,2020-04-28,4.2,2.8,6.8
200,Suspense,1913,,,Ashley Wu,Simple,2020-04-28,10.5,8.9,5.7
201,Mielensapahoittaja trailer,2014,,,Selma,Advanced,2020-04-27,14.4,4.2,19
202,Kummeli V trailer,2014,,,Selma,Advanced,2020-04-27,7.4,6.3,6
203,Risto Rappaaja ja liukas Lennart trailer,2014,,,Selma,Advanced,2020-04-27,12.5,14,9.1
204,Luokkakokous trailer,2015,,,Selma,Advanced,2020-04-27,6.8,4.5,6.5
205,Napapiirin Sankarit 2 trailer,2015,,,Selm,Advanced,2020-04-27,5,3.1,4.9
206,Risto Rappaaja ja Sevillan saituri trailer,2015,,,Selma,Advanced,2020-04-27,10.4,8.3,8.8
207,"Tatu ja Patu, Kanelia Kainaloon trailer",2016,,,Selma,Advanced,2020-04-27,10.4,3.6,13.3
208,Risto Rappaaja ja yohaukka trailer,2016,,,Selma,Advanced,2020-04-27,17.1,2.7,23
209,Angry Birds trailer,2016,,,Selma,Advanced,2020-04-27,6.2,4.2,5.6
210,Tuntematon Sotilas trailer,2017,,,Selma,Advanced,2020-04-27,5.7,6.2,3.3
211,Napapiirin Sankarit 3 trailer,2017,,,Selma,Advanced,2020-04-27,5.5,4.9,3.6
212,Onneli ja Anneli ja salaperainen muukalainen trailer,2017,,,Selma,Advanced,2020-04-27,11.2,8.3,11
213,"Iloisia aikoja, Mielensapahoittaja trailer",2018,,,Selma,Advanced,2020-04-27,8.5,6.3,5.3
214,Oma Maa trailer,2018,,,Selma,Advanced,2020-04-27,11.1,9.1,7.5
215,Olavi Virta trailer,2018,,,Selma,Advanced,2020-04-27,10.5,7.4,8.4
216,Guardians of the Galaxy trailer,2014,,,Selma,Advanced,2020-04-27,2.2,1.4,2.2
217,The Hunger Games: Mockingjay part 1 trailer,2014,,,Selma,Advanced,2020-04-27,1.4,1.3,0.9
218,Captain America: The Winter Soldier trailer,2014,,,Selma,Advanced,2020-04-27,1.4,1.1,0.9
219,Jurassic World trailer,2015,,,Selma,Advanced,2020-04-27,2.4,2.2,1.3
220,Star Wars: The Force Awakens trailer,2015,,,Selma,Advanced,2020-04-27,2.4,2.2,1.6
221,Avengers: Age of Ultron trailer,2015,,,Selma,Advanced,2020-04-27,1.6,1.2,1.3
222,"Chinese Den, The",1940,George King,UK,Philippe Mather,Simple,2020-04-27,8.4,4.8,9.8
223,Suspense,1913,,,Beth Spencer,Simple,2020-04-27,10.8,10.1,5.4
224,BBC Planet Earth Episode 1,2006,,,Theresa,Simple,2020-04-25,6.7,5.8,4.8
225,In the Mouth of Madness,1994,John Carpenter,United States,Mohsen Nasrin,Advanced,2020-04-25,5.3,3.2,6.6
226,,,,,katie,Simple,2020-04-24,24.4,26.3,16.7
227,,,,,katie,Simple,2020-04-24,24.1,23.9,16.1
228,Kansas City ,1996,Robert Altman ,United States,Mohsen Nasrin,Advanced,2020-04-24,8.9,5.5,11.1
229,4546,,,,ggg,Advanced,2020-04-23,1.1,0.9,0.4
230,3456,,,,lll,Advanced,2020-04-23,12.9,9.9,9.5
231,999,,,,Jame,Advanced,2020-04-23,23.5,6.7,34.7
232,Biidaaban ,2018,Amanda Strong,Canada,Mohsen Nasrin,Advanced,2020-04-23,5.8,3.7,8.4
233,"Flower of the One Thousand and One Nights, The",1975,Pier Paolo Pasolini,Italy,Mohsen Nasrin,Advanced,2020-04-22,4.8,3.7,3.7
234,Nocturnal Animal,2016,Tom Ford ,United States,Mohsen Nasrin,Advanced,2020-04-22,4,2.7,4.1
235,House of 1000 Corpses,2003,Rob Zombie,United States,Mohsen Nasrin,Advanced,2020-04-21,3.6,2.4,4.2
236,">""'>alert(42)",">""'>alert(42</td>
            <td>>""'><script>alert(42)",">""'>alert(42)",">""'>alert(42)",Advanced,2020-04-19,0,0,0,"
              0            "
237,Umberto D,1952,Vittorio De Sica,Italy,Mohsen Nasrin,Advanced,2020-04-18,8.6,5.1,10.6
238,Captain America: Civil War trailer,2016,,,Selma,Advanced,2020-04-17,7,4.1,7.8
239,Star Wars: The Last Jedi trailer,2017,,,Selma,Advanced,2020-04-17,5.1,2.9,5.2
240,Beauty and the Beast trailer,2017,,,Selma,Advanced,2020-04-17,6.3,4.4,6.1
241,Wonder Woman trailer,2017,,,Selma,Advanced,2020-04-17,9.5,4.8,10.2
242,Black Panther trailer,2018,,,Selma,Advanced,2020-04-17,8,5.7,7.1
243,Avengers: Infinity War trailer,2018,,,Selma,Advanced,2020-04-17,10.7,10.4,7.6
244,Incredibles 2 trailer,2018,,,Selma,Advanced,2020-04-17,5.1,3.1,6.2
245,Network,1976,Sidney Arthur Lumet,United States,Mohsen Nasrin,Advanced,2020-04-16,9.6,5.5,12.5
246,Star Wars: The Froce Awakens trailer,2015,,,Selma,Advanced,2020-04-15,3.7,2.5,3
247,Avengers: Age of Ultron,2015,,,Selma,Advanced,2020-04-15,5.9,4,5.2
248,Finding Dory trailer,2016,,,Selma,Advanced,2020-04-15,5.9,3,6
249,Rogue One: A Star Wars Story trailer,2016,,,Selma,Advanced,2020-04-15,4.1,3,5.5
250,"Neighbors' Window, The",2018,Marshall Curry ,United States,Mohsen Nasrin,Advanced,2020-04-15,8.3,5.8,7.3
251,Dog Day Afternoon,1976,Sidney Arthur Lumet,United States,Mohsen Nasrin,Advanced,2020-04-14,5.5,3.4,7.3
252,Guardians of the Galaxy trailer,2014,,,Selma,Advanced,2020-04-13,7.4,5,6.8
253,The Hunger Games: Mockingjay Part 1 trailer ,2014,,,Selma,Advanced,2020-04-13,7.5,4.7,8
254,The Hunger Games: Mockingjay Part 1 trailer,2014,,,Selma,Advanced,2020-04-13,4.7,3.7,3.5
255,Guardians of the Galaxy trailer,2014,,,Selma,Advanced,2020-04-13,7.8,5.5,7.2
256,Captain America: The Winter Soldier trailer,2014,,,Selma,Advanced,2020-04-13,3.9,2.4,3.6
257,Jurrasic World trailer,2015,,,Selma,Advanced,2020-04-13,8,4.8,10.3
258,Animal Crackers,1930,Victor Heerman,United States,Mohsen Nasrin,Advanced,2020-04-13,21.4,14.1,25.2
259,Finding Dory trailer,2016,,,Selma,Advanced,2020-04-12,1.6,1.4,1
260,Rogue One: A Star Wars Story trailer,2016,,,Selma,Advanced,2020-04-12,1.6,1.4,1
261,Captain America: Civil War trailer,2016,,,Selma,Advanced,2020-04-12,1.4,1.2,1
262,Star Wars: Episode VIII - The Last Jedi trailer,2017,,,Selma,Advanced,2020-04-12,1.8,1.4,1.4
263,Beauty and the Beast trailer,2017,,,Selma,Advanced,2020-04-12,1.3,1,0.8
264,Wonder Woman trailer,2017,,,Selma,Advanced,2020-04-12,1.4,1.2,1
265,Black Panther trailer,2018,,,Selma,Advanced,2020-04-12,1.4,1,1.3
266,Avengers: Infinty War trailer,2018,,,Selma,Advanced,2020-04-12,2.3,1.6,2.1
267,Incredibles 2,2018,,,Selma,Advanced,2020-04-12,1.4,1.2,0.9
268,Risto Rappaaja ja yohaukka traileri,2016,,,Selma,Advanced,2020-04-12,2.1,2.1,0.7
269,Angry Birds trailer,2016,,,Selma,Advanced,2020-04-12,1.4,1.2,0.8
270,Tuntematon sotilas traileri,2017,,,Selma,Advanced,2020-04-12,1.1,1,0.5
271,Napapiirin sankarit 3 traileri,2017,,,Selma,Advanced,2020-04-12,1.4,1.1,0.9
272,"Onneli, Anneli ja salaperainen muukalainen traileri",2017,,,Selma,Advanced,2020-04-12,1.3,1.3,0.7
273,"Iloisia aikoja, mielensapahoittaja traileri",2018,,,Selma,Advanced,2020-04-12,2.7,2.6,1.1
274,Oma maa traileri,2018,,,Selma,Advanced,2020-04-12,2.1,2,0.8
275,Juice traileri,2018,,,Selma,Advanced,2020-04-12,2.4,1.8,2.5
276,u,88,,,yy,Simple,2020-04-12,0.3,0.2,0.3
277,,,,,yy,Simple,2020-04-12,0.3,0.2,0.3
278,123,123,,,ly,Simple,2020-04-12,3.1,0.6,3.5
279,,,,,yy,Simple,2020-04-12,0.8,0.3,1.3
