,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
5672,Hospital,1970,Frederick Wiseman,USA,Barry Salt,Simple,2007-03-29,22.1,10,32.7,67217,The Hospital,"Comedy, Drama, Mystery",103,United States,en,,,7.2,1971,Arthur Hiller,Paddy Chayefsky,"Howard Gottfried, Jack Grossberg, Paddy Chayefsky",Morris Surdin,Victor J. Kemper,,,Simcha Productions.,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,Kes,1970,Ken Loach,UK,Cid Vasconcelos,Simple,2010-05-21,16.6,11.6,15.2,64541,Kes,"Drama, Family",111,United Kingdom,en,,,7.9,1969,Ken Loach,"Barry Hines, Barry Hines, Ken Loach, Tony Garnett",Tony Garnett,John Cameron,Chris Menges,,,"Kestrel Films, Woodfall Film Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768,Husbands,1970,John Cassavetes,USA,Charley Leary,Advanced,2006-10-22,16,6.4,36.7,65867,Husbands,"Comedy, Drama",154,United States,"en, fr, it, yue",,,7.3,1970,John Cassavetes,John Cassavetes,"Al Ruban, Sam Shaw",,Victor J. Kemper,,,Faces Music,Columbia Pictures,"$1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Catch 22,1970,,,James Cutting,Simple,2020-05-01,13.2,5.6,24.5,65528,Catch-22,"Comedy, Drama, War",122,United States,"en, it",,,7.1,1970,Mike Nichols,"Joseph Heller, Buck Henry","John Calley, Martin Ransohoff, Clive Reed",,David Watkin,,,"Paramount Pictures, Filmways Productions",Paramount Pictures,"$18,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,"Go-Between, The",1970,Joseph Losey,UK,Cid Vasconcelos,Simple,2010-05-14,12.4,7,16,67144,The Go-Between,"Drama, Romance",116,United Kingdom,en,,,7.2,1971,Joseph Losey,"Harold Pinter, L.P. Hartley","John Heyman, Denis Johnson, Norman Priggen, Robert Velaise",Michel Legrand,Gerry Fisher,,,EMI Films,Anglo-EMI Film Distributors,"$1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,"Hi, Mom!",1970,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-02-26,11.8,5.2,23.4,65836,"Hi, Mom!","Comedy, Drama",87,United States,en,,,6.2,1970,Brian De Palma,"Brian De Palma, Charles Hirsch, Brian De Palma",Charles Hirsch,Eric Kaz,Robert Elfstrom,,,West End Films,Sigma III,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,"Liberation of L.B. Jones, The",1970,,,Johannes Riis,Simple,2017-05-22,10.8,6.4,15.3,65979,The Liberation of L.B. Jones,"Crime, Drama, Romance",102,United States,en,,,6.8,1970,William Wyler,"Jesse Hill Ford, Jesse Hill Ford, Stirling Silliphant",A. Ronald Lubin,Elmer Bernstein,Robert Surtees,,,Liberation Company,Columbia Pictures,"$3,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,Let It Be,1970,Michael Lindsay-Hogg,UK,Cid Vasconcelos,Simple,2010-03-18,10.4,6.2,13.1,65976,Let It Be,"Documentary, Music",81,United Kingdom,en,,,7.8,1969,Michael Lindsay-Hogg,,"Neil Aspinall, The Beatles, Mal Evans, George Harrison, Allen Klein, John Lennon, Paul McCartney, Ringo Starr, Saul Swimmer",,Anthony B. Richmond,,,"Apple Corps, ABKCO Films",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Patton,1970,,,James Cutting,Simple,2020-05-01,9.1,5,12.5,66206,Patton,"Biography, Drama, War",172,United States,"en, de, fr, ru, ar, it",,,7.9,1970,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago, Omar N. Bradley","Frank Caffey, Frank McCarthy",Jerry Goldsmith,"Fred J. Koenekamp, Russ Meyer",,,Twentieth Century Fox,Twentieth Century Fox,"$12,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,Gimme Shelter,1970,Albert and David Maysles and Charlotte Swerin,United States,Madelyn,Advanced,2011-10-16,9.1,5.7,12.2,65780,Gimme Shelter,"Documentary, Music, Thriller",91,United States,en,,,7.9,1970,"Albert Maysles, David Maysles, Charlotte Zwerin",,"Porter Bibb, Ronald Schneider",,"Albert Maysles, David Maysles, Gary Weis",,,"Maysles Films, Penforta",Cinema 5 Distributing,,,"$18,576, 13 Aug 2000",,,,,,,,,,,,,,,,,,,,,,,,,
4613,"Music Lovers, The",1970,Ken Russell,UK,Cid Vasconcelos,Simple,2010-05-27,8.8,4.2,12.1,66109,The Music Lovers,"Biography, Comedy, Drama, Music",123,United Kingdom,"en, fr",,,7.2,1971,Ken Russell,"Melvyn Bragg, Catherine Drinker Bowen, Barbara von Meck","Roy Baird, Ken Russell",André Previn,Douglas Slocombe,,,"Russ-Arts, Russ Films",United Artists,"GBP1,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Zabriskie Point,1970,Michelangelo Antonioni,USA,Julian Sittel,Advanced,2016-02-19,8.1,5.6,7.7,66601,Zabriskie Point,Drama,113,United States,en,,,7,1970,Michelangelo Antonioni,"Michelangelo Antonioni, Michelangelo Antonioni, Franco Rossetti, Sam Shepard, Tonino Guerra, Clare Peploe","Carlo Ponti, Harrison Starr","Jerry Garcia, Pink Floyd",Alfio Contini,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$7,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Airport,1970,,,James Cutting,Simple,2020-05-01,7.8,4.7,8.1,65377,Airport,"Action, Drama, Thriller",137,United States,"en, it",,,6.6,1970,"George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Ross Hunter, Jacques Mapes, Gordon Cornell Layne",Alfred Newman,Ernest Laszlo,,,Ross Hunter Productions,Universal Pictures,"$10,000,000 (estimated)","$371,898",,,,,,,,,,,,,,,,,,,,,,,,,,
72,Five Easy Pieces,1970,,,James Cutting,Simple,2020-05-01,7.5,3.6,12.7,65724,Five Easy Pieces,Drama,98,United States,en,,,7.5,1970,Bob Rafelson,"Carole Eastman, Bob Rafelson, Carole Eastman","Bob Rafelson, Bert Schneider, Harold Schneider, Richard Wechsler",,László Kovács,,Kent Remington,"BBS Productions, Columbia Pictures, Five Easy Pieces Productions, Raybert Productions",Columbia Pictures,"$1,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Toratora,1970,,,James Cutting,Simple,2020-05-01,7.4,4.5,8.9,66473,Tora! Tora! Tora!,"Action, Drama, History, War",144,"Japan, United States","en, ja",,,7.5,1970,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Larry Forrester, Hideo Oguni, Ryûzô Kikushima, Gordon W. Prange, Ladislas Farago, Akira Kurosawa","Richard Fleischer, Keinosuke Kubo, Otto Lang, Masayuki Takagi, Elmo Williams, Darryl F. Zanuck",Jerry Goldsmith,,,,"Twentieth Century Fox, Elmo Williams, Richard Fleischer, Toei Company",Twentieth Century Fox,"$25,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,Something for Everyone,1970,Harold Prince,USA,Cid Vasconcelos,Simple,2010-05-22,7.4,4.2,9.3,66392,Something for Everyone,"Comedy, Crime, Drama",112,United States,en,,,7.1,1970,Harold Prince,"Harry Kressing, Hugh Wheeler","John Flaxman, Bud Rosenthal",John Kander,Walter Lassally,,,Cinema Center Films,National General Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Mash,1970,,,James Cutting,Simple,2020-05-01,7.2,3.6,10,66026,MASH,"Comedy, Drama, War",116,United States,"en, ja, ko",,,7.4,1970,Robert Altman,"Richard Hooker, Ring Lardner Jr.","Leon Ericksen, Ingo Preminger",Johnny Mandel,Harold E. Stine,,,"Aspen Productions, Ingo Preminger Productions, Twentieth Century Fox",Twentieth Century Fox,"$3,500,000 (estimated)","$4,336,222",,,,,,,,,,,,,,,,,,,,,,,,,,
2679,The Vampire Lovers,1970,Roy War Baker,United Kingdom,Morgan C. O'Brien,Advanced,2013-04-09,6.3,4.3,6,66518,The Vampire Lovers,Horror,91,United Kingdom,"en, de",,,6.5,1970,Roy Ward Baker,"Sheridan Le Fanu, Harry Fine, Tudor Gates, Michael Style, Tudor Gates","Harry Fine, Michael Style, Louis M. Heyward",Harry Robertson,Moray Grant,,,"Hammer Films, Fantale Films",MGM-EMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Kellys Heroes,1970,,,James Cutting,Simple,2020-05-01,6.2,4.1,6.1,65938,Kelly's Heroes,"Adventure, Comedy, War",144,United States,"en, fr, de",,,7.6,1970,Brian G. Hutton,Troy Kennedy-Martin,"Sidney Beckerman, Gabriel Katzka, Irving L. Leonard, Harold Loeb",Lalo Schifrin,Gabriel Figueroa,,,"Metro-Goldwyn-Mayer (MGM), Katzka-Loeb, Avala Film, The Warriors Company",Metro-Goldwyn-Mayer (MGM),"$4,000,000 (estimated)","$3,190,832",,,,,,,,,,,,,,,,,,,,,,,,,,
1215,WUSA,1970,Stuart Rosenberg,United States,Mohsen Nasrin,Advanced,2016-08-01,5.8,3.8,5.7,66540,WUSA,"Drama, Romance",115,United States,en,,,5.5,1970,Stuart Rosenberg,"Robert Stone, Robert Stone","John Foreman, Hank Moonjean, Paul Newman",Lalo Schifrin,Richard Moore,,,Paramount Pictures,Paramount Pictures,"$4,800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,Rio lobo,1970,Howard Hawks,USA,Magnun Estalonne,Advanced,2010-12-12,5.4,3.7,5.1,66301,Rio Lobo,"Adventure, Romance, War, Western",114,United States,"en, es",,,6.8,1970,Howard Hawks,"Burton Wohl, Leigh Brackett, Burton Wohl","Howard Hawks, Paul Helmick",Jerry Goldsmith,William H. Clothier,,Dennis L. Judd II,"Cinema Center Films, Batjac Productions, Malabar",National General Pictures,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,Performance,1970,"Nicolas Roeg, Donald Cammell",UK,Cid Vasconcelos,Simple,2010-05-17,5.2,3.1,7.1,66214,Performance,"Crime, Drama",105,United Kingdom,en,,,6.9,1970,"Donald Cammell, Nicolas Roeg",Donald Cammell,"David Cammell, Sanford Lieberson",Jack Nitzsche,Nicolas Roeg,,,Goodtimes Enterprises,Warner Bros.,"GBP750,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,"Boys in the Band, The",1970,William Friedkin,USA,Cid Vasconcelos,Simple,2011-01-19,5,3.2,5.6,65488,The Boys in the Band,Drama,118,United States,en,,,7.6,1970,William Friedkin,"Mart Crowley, Mart Crowley","Mart Crowley, Dominick Dunne, Robert Jiras, Kenneth Utt, Joe Allen",,Arthur J. Ornitz,,,"Cinema Center Films, Leo Films",National General Pictures,"$1,250,000 (estimated)","$7,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,
71,Beneath The Planet Of The Apes,1970,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.6,65462,Beneath the Planet of the Apes,"Action, Adventure, Sci-Fi",95,United States,en,,,6.1,1970,Ted Post,"Paul Dehn, Mort Abrahams, Pierre Boulle, Paul Dehn","Mort Abrahams, Arthur P. Jacobs",Leonard Rosenman,Milton R. Krasner,,Bill Venegas,"Twentieth Century Fox, APJAC Productions",Twentieth Century Fox,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,"Strawberry Statement, The",1970,Stuart Hagmann,USA,Cid Vasconcelos,Simple,2011-05-08,4.2,2.2,6.3,66415,The Strawberry Statement,"Drama, Romance",109,United States,en,,,6.8,1970,Stuart Hagmann,"James Kunen, Israel Horovitz","Robert Chartoff, Irwin Winkler",Ian Freebairn-Smith,Ralph Woolsey,,,"Metro-Goldwyn-Mayer (MGM), Chartoff-Winkler Productions",Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Aristocats,1970,,,James Cutting,Simple,2020-05-01,4,3.3,2.6,65421,The Aristocats,"Animation, Adventure, Comedy, Family, Musical",78,United States,en,,,7.1,1970,Wolfgang Reitherman,"Larry Clemmons, Vance Gerry, Ken Anderson, Frank Thomas, Eric Cleworth, Julius Svendsen, Ralph Wright, Tom McGowan, Tom Rowe","Winston Hibler, Wolfgang Reitherman, Harry Tytle",George Bruns,,,,"Walt Disney Animation Studios, Walt Disney Productions",Buena Vista Distribution Company,"$4,000,000 (estimated)",,"$3,168,071, 10 Apr 1987",,,,,,,,,,,,,,,,,,,,,,,,,
76,Little Big Man,1970,,,James Cutting,Simple,2020-05-01,3.4,2.3,4.1,65988,Little Big Man,"Adventure, Comedy, Drama, Western",139,United States,en,,,7.6,1970,Arthur Penn,"Thomas Berger, Calder Willingham","Gene Lasko, Stuart Millar",John Hammond,Harry Stradling Jr.,,,"Cinema Center Films, Stockbridge-Hiller Productions",National General Pictures,"$15,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,Love is Colder than Death,1969,Rainer Werner Fassbinder,Germany,Chris Marnoch,Simple,2011-11-15,21.1,9.1,35.5,64588,Love Is Colder Than Death,"Comedy, Crime",88,West Germany,"de, en",,,6.6,1969,Rainer Werner Fassbinder,Rainer Werner Fassbinder,,"Holger Münzer, Peer Raben",Dietrich Lohmann,,,Antiteater-X-Film,e-m-s the DVD-Company,"DEM95,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,More,1969,Barbet Schroeder,West Germany,Cid Vasconcelos,Simple,2010-01-16,12.4,6.9,14.8,64694,More,"Drama, Romance, Crime",112,"West Germany, France, Luxembourg","en, de, es, fr",,,6.5,1969,Barbet Schroeder,"Paul Gégauff, Barbet Schroeder, Paul Gégauff, Barbet Schroeder, Barbet Schroeder, Mimsy Farmer, Eugene Archer, Paul Gardner","Pierre Cottrell, Charles Lachman, David Lewis, Barbet Schroeder","David Gilmour, Nick Mason, Pink Floyd, Roger Waters, Richard Wright",Néstor Almendros,,,"Jet Films, Les Films du Losange",Home Vision Entertainment (HVE),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,The Wedding Party,1969,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-05,12.1,5.2,17.8,65198,The Wedding Party,Comedy,92,United States,en,,,4.8,1969,"Brian De Palma, Wilford Leach, Cynthia Munroe","Cynthia Munroe, Brian De Palma, Wilford Leach","Brian De Palma, Wilford Leach, Cynthia Munroe",John Herbert McDowell,Peter Powell,,,Ondine Productions,Ajay Film Company,"$43,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,Amore e Rabbia,1969,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini",Italy,Cid Vasconcelos,Advanced,2009-08-21,12.1,5.2,20.9,64019,Love and Anger,Drama,102,"Italy, France","fr, it, en, de",,,6,1969,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini, Elda Tattoli","Puccio Pucci, Piero Badalassi, Jean-Luc Godard, Marco Bellocchio, Carlo Lizzani, Bernardo Bertolucci, Pier Paolo Pasolini, Jean-Luc Godard, Marco Bellocchio",Carlo Lizzani,Giovanni Fusco,"Alain Levent, Sandro Mancori, Aiace Parolin, Ugo Piccone, Giuseppe Ruzzolini",,,"Castoro, Italnoleggio Cinematografico, Anouchka Films",Istituto Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,
